Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
503,0.68205,0.003601,0.002160,0.001940,0.003570,0.002182,0.001941,0.003609,0.002160,0.001950,0.003612,0.002159,0.001926,0.003588,0.002159,0.001953
504,0.68132,0.003583,0.002154,0.001933,0.003568,0.002193,0.001922,0.003579,0.002171,0.001941,0.003609,0.002201,0.001932,0.003594,0.002191,0.001958
505,0.68059,0.003576,0.002179,0.001942,0.003572,0.002173,0.001940,0.003615,0.002155,0.001935,0.003619,0.002180,0.001918,0.003584,0.002171,0.001952
506,0.67985,0.003592,0.002157,0.001934,0.003571,0.002170,0.001945,0.003580,0.002133,0.001949,0.003583,0.002192,0.001939,0.003583,0.002183,0.001956
507,0.67912,0.003581,0.002172,0.001941,0.003580,0.002172,0.001936,0.003611,0.002143,0.001944,0.003617,0.002178,0.001947,0.003569,0.002160,0.001954
508,0.67839,0.003573,0.002197,0.001943,0.003577,0.002191,0.001942,0.003581,0.002177,0.001940,0.003589,0.002151,0.001940,0.003582,0.002181,0.001961
509,0.67766,0.003566,0.002165,0.001937,0.003564,0.002172,0.001938,0.003612,0.002174,0.001936,0.003628,0.002172,0.001946,0.003574,0.002144,0.001946
510,0.67692,0.003582,0.002184,0.001943,0.003588,0.002204,0.001943,0.003584,0.002192,0.001941,0.003572,0.002184,0.001939,0.003574,0.002178,0.001957
511,0.67619,0.003578,0.002194,0.001931,0.003571,0.002154,0.001936,0.003626,0.002182,0.001936,0.003613,0.002189,0.001948,0.003571,0.002178,0.001954
512,0.67546,0.003576,0.002166,0.001943,0.003581,0.002175,0.001939,0.003579,0.002197,0.001949,0.003583,0.002190,0.001940,0.003583,0.002153,0.001957
513,0.67474,0.003579,0.002166,0.001936,0.003571,0.002185,0.001939,0.003617,0.002176,0.001936,0.003615,0.002163,0.001947,0.003578,0.002174,0.001955
514,0.67401,0.003575,0.002168,0.001933,0.003575,0.002213,0.001941,0.003576,0.002173,0.001939,0.003584,0.002178,0.001940,0.003575,0.002186,0.001958
515,0.67328,0.003575,0.002161,0.001951,0.003568,0.002155,0.001940,0.003616,0.002195,0.001936,0.003622,0.002196,0.001947,0.003575,0.002160,0.001952
516,0.67255,0.003574,0.002173,0.001934,0.003607,0.002175,0.001940,0.003582,0.002188,0.001940,0.003583,0.002186,0.001946,0.003581,0.002204,0.001957
517,0.67183,0.003583,0.002197,0.001943,0.003576,0.002185,0.001941,0.003611,0.002172,0.001934,0.003621,0.002169,0.001927,0.003587,0.002185,0.001953
518,0.67110,0.003605,0.002200,0.001935,0.003567,0.002185,0.001933,0.003607,0.002198,0.001933,0.003571,0.002180,0.001948,0.003580,0.002197,0.001957
519,0.67037,0.003581,0.002181,0.001942,0.003570,0.002160,0.001939,0.003616,0.002185,0.001940,0.003618,0.002155,0.001924,0.003575,0.002161,0.001956
520,0.66965,0.003575,0.002182,0.001935,0.003573,0.002193,0.001931,0.003584,0.002170,0.001940,0.003580,0.002181,0.001930,0.003597,0.002170,0.001966
521,0.66893,0.003562,0.002181,0.001940,0.003590,0.002169,0.001940,0.003618,0.002153,0.001936,0.003599,0.002174,0.001934,0.003571,0.002173,0.001951
522,0.66820,0.003580,0.002183,0.001934,0.003586,0.002193,0.001941,0.003571,0.002184,0.001941,0.003581,0.002184,0.001934,0.003581,0.002184,0.001951
523,0.66748,0.003565,0.002209,0.001940,0.003609,0.002141,0.001937,0.003615,0.002168,0.001937,0.003614,0.002172,0.001953,0.003582,0.002182,0.001953
524,0.66676,0.003574,0.002157,0.001930,0.003578,0.002185,0.001942,0.003584,0.002177,0.001945,0.003581,0.002174,0.001946,0.003581,0.002196,0.001950
525,0.66604,0.003599,0.002171,0.001946,0.003594,0.002187,0.001934,0.003637,0.002149,0.001937,0.003616,0.002182,0.001952,0.003592,0.002174,0.001962
526,0.66532,0.003582,0.002161,0.001942,0.003589,0.002180,0.001944,0.003577,0.002161,0.001939,0.003573,0.002198,0.001942,0.003577,0.002386,0.001961
527,0.66460,0.003587,0.002180,0.001937,0.003583,0.002159,0.001942,0.003635,0.002185,0.001935,0.003611,0.002177,0.001942,0.003580,0.002172,0.001954
528,0.66388,0.003587,0.002162,0.001936,0.003577,0.002135,0.002161,0.003593,0.002163,0.001941,0.003571,0.002190,0.001943,0.003585,0.002171,0.001959
529,0.66316,0.003582,0.002196,0.001934,0.003573,0.002156,0.001951,0.003633,0.002154,0.001936,0.003609,0.002171,0.001946,0.003581,0.002161,0.001954
530,0.66244,0.003577,0.002165,0.001935,0.003580,0.002204,0.001939,0.003569,0.002156,0.001942,0.003569,0.002165,0.001943,0.003592,0.002207,0.001959
531,0.66172,0.003557,0.002184,0.001940,0.003575,0.002325,0.001941,0.003621,0.002185,0.001936,0.003611,0.002172,0.001945,0.003578,0.002200,0.001946
532,0.66100,0.003591,0.002159,0.001935,0.003586,0.002188,0.001941,0.003573,0.002191,0.001940,0.003592,0.002194,0.001942,0.003579,0.002186,0.001957
533,0.66029,0.003575,0.002184,0.001940,0.003560,0.002191,0.001941,0.003614,0.002172,0.001935,0.003608,0.002160,0.001930,0.003568,0.002165,0.001943
534,0.65957,0.003583,0.002166,0.001933,0.003576,0.002154,0.001940,0.004589,0.002169,0.001956,0.003580,0.002189,0.001930,0.003576,0.002206,0.001948
535,0.65886,0.003580,0.002191,0.001940,0.003574,0.002172,0.001940,0.004461,0.002182,0.001930,0.003611,0.002151,0.001921,0.003587,0.002166,0.001938
536,0.65814,0.003578,0.002151,0.001933,0.003600,0.002183,0.001940,0.003502,0.002138,0.001942,0.003595,0.002180,0.001927,0.003595,0.002193,0.001949
537,0.65743,0.003587,0.002180,0.001940,0.003573,0.002194,0.001943,0.003494,0.002174,0.001936,0.003609,0.002167,0.001922,0.003941,0.002210,0.001953
538,0.65672,0.003573,0.002178,0.001934,0.003573,0.002194,0.001934,0.003486,0.002186,0.001940,0.003585,0.002187,0.001938,0.003503,0.002180,0.001951
539,0.65601,0.003579,0.002202,0.001941,0.003596,0.002147,0.001941,0.003505,0.002171,0.001936,0.003610,0.002171,0.001941,0.003498,0.002197,0.001965
540,0.65529,0.003577,0.002178,0.001930,0.003586,0.002145,0.001929,0.003499,0.002184,0.001958,0.003587,0.002192,0.001939,0.003520,0.002187,0.001956
541,0.65458,0.003570,0.002181,0.001942,0.003585,0.002182,0.001933,0.003502,0.002167,0.001961,0.003623,0.002160,0.001939,0.003498,0.002177,0.001951
542,0.65387,0.003582,0.002178,0.001930,0.003607,0.002176,0.001931,0.003499,0.002173,0.001957,0.003573,0.002169,0.001939,0.003493,0.002185,0.001962
543,0.65316,0.003574,0.002177,0.001941,0.003566,0.002188,0.001935,0.003492,0.002180,0.001953,0.003610,0.002194,0.001941,0.003504,0.002170,0.001953
544,0.65246,0.003577,0.002159,0.001927,0.003578,0.002191,0.001929,0.003488,0.002162,0.002171,0.003592,0.002187,0.001940,0.003492,0.002187,0.001949
545,0.65175,0.003574,0.002206,0.001940,0.003577,0.002165,0.001940,0.003500,0.002184,0.001963,0.003611,0.002176,0.001940,0.003501,0.002171,0.001939
546,0.65104,0.003580,0.002169,0.001934,0.003607,0.002187,0.001949,0.003498,0.002183,0.001957,0.003577,0.002165,0.001942,0.003508,0.002203,0.001951
547,0.65033,0.003575,0.002176,0.001941,0.003572,0.002178,0.001940,0.003516,0.002168,0.001953,0.003611,0.002148,0.001934,0.003519,0.002156,0.001936
548,0.64963,0.003580,0.002158,0.001935,0.003579,0.002192,0.001940,0.003515,0.002137,0.001957,0.003585,0.002172,0.001949,0.003511,0.002194,0.001957
549,0.64892,0.003574,0.002178,0.001939,0.003573,0.002199,0.001941,0.003509,0.002163,0.001954,0.003621,0.002187,0.001923,0.003515,0.002188,0.001953
550,0.64822,0.003576,0.002167,0.001934,0.003588,0.002178,0.001931,0.003495,0.002183,0.001957,0.003588,0.002183,0.001929,0.003495,0.002190,0.001957
551,0.64751,0.003572,0.002193,0.001952,0.003586,0.002168,0.001946,0.003513,0.002139,0.001957,0.003609,0.002166,0.001929,0.003513,0.002149,0.001957
552,0.64681,0.003586,0.002177,0.001953,0.003595,0.002137,0.001934,0.003522,0.002169,0.001958,0.003594,0.002188,0.001938,0.003484,0.002202,0.001950
553,0.64611,0.003576,0.002202,0.001938,0.003582,0.002180,0.001945,0.003490,0.002192,0.001959,0.003610,0.002171,0.001939,0.003501,0.002178,0.001952
554,0.64541,0.003577,0.002183,0.001942,0.003578,0.002194,0.001954,0.003501,0.002138,0.001954,0.003597,0.002173,0.001933,0.003538,0.002187,0.001957
555,0.64470,0.003580,0.002176,0.001938,0.003571,0.002153,0.001941,0.003492,0.002151,0.001935,0.003613,0.002183,0.001945,0.003498,0.002172,0.001937
556,0.64400,0.003584,0.002156,0.001938,0.003590,0.002173,0.001944,0.003495,0.002208,0.001948,0.003596,0.002183,0.001939,0.003496,0.002188,0.001951
557,0.64330,0.003573,0.002176,0.001940,0.003575,0.002172,0.001928,0.003500,0.002176,0.001944,0.003608,0.002154,0.002097,0.003489,0.002168,0.001951
558,0.64261,0.003572,0.002173,0.001930,0.003592,0.002136,0.001944,0.003510,0.002174,0.001946,0.003603,0.002188,0.001947,0.003519,0.002187,0.001953
559,0.64191,0.003567,0.002190,0.001939,0.003580,0.002149,0.001941,0.003494,0.002161,0.001929,0.003602,0.002150,0.001939,0.003499,0.002181,0.001971
560,0.64121,0.003589,0.002155,0.001926,0.003578,0.002172,0.001944,0.003515,0.002157,0.001947,0.003595,0.002175,0.001940,0.003496,0.002218,0.001966
561,0.64051,0.003573,0.002151,0.001940,0.003572,0.002153,0.001938,0.003492,0.002154,0.001936,0.003602,0.002194,0.001941,0.003526,0.002162,0.001951
562,0.63982,0.003581,0.002164,0.001935,0.003581,0.002146,0.001943,0.003497,0.002165,0.001947,0.003582,0.002188,0.001939,0.003494,0.002178,0.001950
563,0.63912,0.003593,0.002207,0.001940,0.003809,0.002185,0.001936,0.003666,0.002151,0.001953,0.003631,0.002210,0.001941,0.003525,0.002180,0.001942
564,0.63843,0.003576,0.002177,0.001933,0.003508,0.002169,0.001941,0.003592,0.002185,0.001956,0.003585,0.002188,0.001939,0.003506,0.002200,0.001951
565,0.63773,0.003570,0.002178,0.001939,0.003488,0.002176,0.001942,0.003596,0.002216,0.001952,0.003612,0.002155,0.001937,0.003520,0.002156,0.001938
566,0.63704,0.003575,0.002177,0.001935,0.003494,0.002190,0.001943,0.003570,0.002191,0.001951,0.003575,0.002183,0.001933,0.003746,0.002193,0.001942
567,0.63634,0.003593,0.002161,0.001940,0.003503,0.002153,0.001940,0.003576,0.002180,0.001935,0.003611,0.002188,0.001921,0.003592,0.002144,0.001938
568,0.63565,0.003577,0.002154,0.001933,0.003489,0.002150,0.001945,0.003586,0.002185,0.001942,0.003572,0.002194,0.001929,0.003591,0.002198,0.001949
569,0.63496,0.003575,0.002182,0.001942,0.003517,0.002183,0.001942,0.003586,0.002185,0.001937,0.003617,0.002183,0.001936,0.003579,0.002173,0.001953
570,0.63427,0.003583,0.002170,0.001937,0.003495,0.002171,0.001944,0.003575,0.002177,0.001947,0.003590,0.002185,0.001938,0.003586,0.002193,0.001959
571,0.63358,0.003599,0.002185,0.001937,0.003494,0.002153,0.001940,0.003577,0.002157,0.001943,0.003597,0.002157,0.001940,0.003584,0.002160,0.001954
572,0.63289,0.003583,0.002149,0.001942,0.003496,0.002192,0.001944,0.003574,0.002160,0.001947,0.003582,0.002179,0.001945,0.003574,0.002204,0.002096
573,0.63220,0.003578,0.002199,0.001937,0.003495,0.002169,0.001937,0.003568,0.002153,0.001960,0.003607,0.002173,0.001931,0.003594,0.002161,0.001918
574,0.63151,0.003574,0.002149,0.001940,0.003490,0.002171,0.001934,0.003596,0.002158,0.001954,0.003604,0.002201,0.001938,0.003596,0.002184,0.001931
575,0.63083,0.003588,0.002192,0.001941,0.003489,0.002158,0.001939,0.003573,0.002173,0.001953,0.003611,0.002177,0.001941,0.003582,0.002179,0.001902
576,0.63014,0.003575,0.002171,0.001927,0.003496,0.002179,0.001940,0.003580,0.002183,0.001947,0.003610,0.002187,0.001938,0.003578,0.002185,0.001951
577,0.62945,0.003579,0.002171,0.001940,0.003515,0.002151,0.001936,0.003584,0.002145,0.001936,0.003606,0.002161,0.001940,0.003596,0.002182,0.001961
578,0.62877,0.003588,0.002153,0.001936,0.003526,0.002186,0.001941,0.003579,0.002145,0.001940,0.003576,0.002212,0.001940,0.003583,0.002187,0.001952
579,0.62809,0.003576,0.002202,0.001941,0.003496,0.002173,0.001941,0.003566,0.002146,0.001938,0.003606,0.002184,0.001942,0.003593,0.002187,0.001952
580,0.62740,0.003567,0.002135,0.001935,0.003496,0.002180,0.001943,0.003577,0.002194,0.001939,0.003593,0.002186,0.001942,0.003592,0.002182,0.001951
581,0.62672,0.003570,0.002195,0.001950,0.003490,0.002200,0.001942,0.003587,0.002161,0.001937,0.003628,0.002174,0.001933,0.003587,0.002196,0.001952
582,0.62604,0.003574,0.002159,0.001938,0.003503,0.002172,0.001944,0.003575,0.002159,0.001938,0.003592,0.002180,0.001929,0.003579,0.002186,0.001952
583,0.62536,0.003575,0.002177,0.001941,0.003493,0.002169,0.001943,0.003584,0.002170,0.001934,0.003605,0.002178,0.001924,0.003579,0.002172,0.001955
584,0.62467,0.003607,0.002160,0.001933,0.003496,0.002186,0.001948,0.003602,0.002134,0.001944,0.003587,0.002189,0.001936,0.003595,0.002170,0.001941
585,0.62399,0.003576,0.002171,0.001940,0.003495,0.002195,0.001943,0.003568,0.002158,0.001936,0.003602,0.002178,0.001939,0.003596,0.002175,0.001937
586,0.62332,0.003590,0.002150,0.001943,0.003494,0.002198,0.001943,0.003573,0.002204,0.001947,0.003576,0.002189,0.001940,0.003578,0.002166,0.001940
587,0.62264,0.003573,0.002182,0.001938,0.003488,0.002137,0.001947,0.003591,0.002172,0.001936,0.003623,0.002183,0.001940,0.003574,0.002149,0.001939
588,0.62196,0.003575,0.002168,0.001942,0.003497,0.002186,0.001941,0.003603,0.002194,0.001948,0.003577,0.002184,0.001937,0.003580,0.002193,0.001941
589,0.62128,0.003579,0.002175,0.001934,0.003515,0.002160,0.001936,0.003554,0.002152,0.001953,0.003608,0.002157,0.001939,0.003572,0.002175,0.001936
590,0.62060,0.003598,0.002168,0.001930,0.003493,0.002213,0.001943,0.003583,0.002168,0.001945,0.003570,0.002181,0.001941,0.003581,0.002186,0.001941
591,0.61993,0.003577,0.002167,0.001939,0.003501,0.002171,0.001929,0.003567,0.002152,0.001961,0.003607,0.002188,0.001954,0.003576,0.002175,0.001937
592,0.61925,0.003584,0.002165,0.001928,0.003736,0.002203,0.001940,0.003595,0.002185,0.001958,0.003609,0.002187,0.001940,0.003577,0.002203,0.001934
593,0.61858,0.003580,0.002192,0.001940,0.003593,0.002147,0.001937,0.003575,0.002145,0.001950,0.003608,0.002164,0.001939,0.003576,0.002168,0.001937
594,0.61791,0.003586,0.002168,0.001934,0.003582,0.002174,0.001953,0.003589,0.002168,0.001939,0.003575,0.002177,0.001939,0.003572,0.002170,0.001951
595,0.61723,0.003592,0.002160,0.001940,0.003563,0.002176,0.001945,0.003570,0.002174,0.001938,0.003607,0.002151,0.001924,0.003541,0.002160,0.001959
596,0.61656,0.003575,0.002178,0.001933,0.003583,0.002208,0.001954,0.003584,0.002185,0.001933,0.003593,0.002191,0.001941,0.003591,0.002180,0.001956
597,0.61589,0.003588,0.002156,0.001941,0.003558,0.002172,0.001943,0.003587,0.002149,0.001936,0.003608,0.002195,0.001923,0.003563,0.002177,0.001960
598,0.61522,0.003581,0.002187,0.001934,0.003569,0.002163,0.001943,0.003579,0.002185,0.001939,0.003572,0.002191,0.001934,0.003588,0.002196,0.001952
599,0.61455,0.003580,0.002189,0.001939,0.003584,0.002154,0.001942,0.003581,0.002169,0.001948,0.003606,0.002162,0.001926,0.003594,0.002187,0.001954
600,0.61388,0.003577,0.002164,0.001942,0.003582,0.002173,0.001945,0.003596,0.002195,0.001947,0.003592,0.002165,0.001934,0.003573,0.002192,0.001950
601,0.61321,0.003578,0.002168,0.001938,0.003582,0.002190,0.001941,0.003571,0.002146,0.001935,0.003632,0.002177,0.001944,0.003591,0.002164,0.001938
602,0.61254,0.003574,0.002166,0.001944,0.003576,0.002168,0.001942,0.003577,0.002165,0.001942,0.003583,0.002181,0.001934,0.003579,0.002192,0.001940
603,0.61188,0.003580,0.002173,0.001939,0.003573,0.002207,0.001941,0.003578,0.002181,0.001936,0.003604,0.002185,0.001941,0.003588,0.002178,0.001937
604,0.61121,0.003575,0.002171,0.001943,0.003579,0.002173,0.001943,0.003579,0.002191,0.001948,0.003581,0.002171,0.001933,0.003578,0.002189,0.001940
605,0.61054,0.003603,0.002202,0.001937,0.003572,0.002165,0.001947,0.003593,0.002171,0.001942,0.003605,0.002158,0.001936,0.003579,0.002187,0.001947
606,0.60988,0.003578,0.002167,0.001945,0.003582,0.002185,0.001941,0.003573,0.002192,0.001947,0.003575,0.002186,0.001940,0.003565,0.002195,0.001940
607,0.60922,0.003593,0.002182,0.001942,0.003576,0.002154,0.001935,0.003575,0.002169,0.001954,0.003609,0.002170,0.001942,0.003577,0.002148,0.001937
608,0.60855,0.003579,0.002170,0.001930,0.003583,0.002187,0.001941,0.003600,0.002183,0.001954,0.003579,0.002188,0.001933,0.003574,0.002187,0.001942
609,0.60789,0.003573,0.002188,0.001943,0.003575,0.002197,0.001928,0.003569,0.002161,0.001972,0.003599,0.002170,0.001944,0.003614,0.002196,0.001935
610,0.60723,0.003588,0.002189,0.001930,0.003579,0.002180,0.001930,0.003598,0.002199,0.001942,0.003582,0.002175,0.001944,0.003576,0.002198,0.001951
611,0.60657,0.003578,0.002208,0.001939,0.003595,0.002166,0.001940,0.003573,0.002189,0.001934,0.003599,0.002163,0.001930,0.003595,0.002166,0.001934
612,0.60591,0.003593,0.002149,0.001934,0.003577,0.002183,0.001944,0.003581,0.002186,0.001942,0.003598,0.002184,0.001925,0.003580,0.002185,0.001952
613,0.60525,0.003576,0.002182,0.001952,0.003538,0.002199,0.001942,0.003574,0.002176,0.001935,0.003598,0.002186,0.001921,0.003567,0.002160,0.001951
614,0.60459,0.003588,0.002157,0.001933,0.003571,0.002191,0.001943,0.003584,0.002162,0.001931,0.003565,0.002168,0.001937,0.003577,0.002193,0.001969
615,0.60393,0.003575,0.002161,0.001940,0.003578,0.002172,0.001942,0.003575,0.002142,0.001935,0.003603,0.002181,0.001943,0.003602,0.002162,0.001964
616,0.60327,0.003574,0.002175,0.001927,0.003578,0.002134,0.001948,0.003585,0.002169,0.001941,0.003597,0.002175,0.001938,0.003598,0.002188,0.001952
617,0.60261,0.003563,0.002187,0.001942,0.003592,0.002169,0.001939,0.003577,0.002161,0.001938,0.003609,0.002184,0.001946,0.003572,0.002158,0.001951
618,0.60196,0.003581,0.002197,0.001933,0.003578,0.002168,0.001943,0.003584,0.002170,0.001942,0.003588,0.002193,0.001935,0.003582,0.002204,0.001950
619,0.60130,0.003575,0.002180,0.001941,0.003574,0.002159,0.001941,0.003576,0.002160,0.001937,0.003618,0.002188,0.001942,0.003578,0.002144,0.001936
620,0.60065,0.003564,0.002178,0.001933,0.003590,0.002192,0.001934,0.003577,0.002192,0.001947,0.003575,0.002181,0.001937,0.003583,0.002201,0.001939
621,0.59999,0.003583,0.002149,0.001948,0.003588,0.002191,0.001929,0.003579,0.002157,0.001937,0.003608,0.002187,0.001936,0.003567,0.002170,0.001936
622,0.59934,0.003577,0.002178,0.001943,0.003588,0.002151,0.001938,0.003585,0.002170,0.001947,0.003580,0.002373,0.001933,0.003598,0.002199,0.001941
623,0.59869,0.003583,0.002187,0.001937,0.003571,0.002171,0.001929,0.003586,0.002172,0.001955,0.003596,0.002187,0.001943,0.003581,0.002174,0.001936
624,0.59804,0.003571,0.002189,0.001945,0.003583,0.002205,0.001942,0.003599,0.002175,0.001947,0.003592,0.002183,0.001940,0.003573,0.002202,0.001941
625,0.59739,0.003580,0.002177,0.001938,0.003573,0.002170,0.001921,0.003575,0.002158,0.001955,0.003604,0.002158,0.001938,0.003585,0.002176,0.001935
626,0.59674,0.003583,0.002153,0.001944,0.003586,0.002193,0.001945,0.003603,0.002178,0.001960,0.003580,0.002173,0.001927,0.003578,0.002187,0.001942
627,0.59609,0.003605,0.002194,0.001937,0.003576,0.002194,0.001947,0.003574,0.002164,0.001944,0.003602,0.002179,0.001923,0.003577,0.002176,0.001938
628,0.59544,0.003566,0.002167,0.001941,0.003574,0.002153,0.001951,0.003584,0.002181,0.001939,0.003582,0.002193,0.001930,0.003598,0.002152,0.001948
629,0.59479,0.003574,0.002198,0.001938,0.003569,0.002162,0.001940,0.003575,0.002180,0.001936,0.003594,0.002160,0.001925,0.003592,0.002167,0.001931
630,0.59414,0.003584,0.002166,0.001936,0.003575,0.002156,0.001945,0.003577,0.002187,0.001940,0.003576,0.002189,0.001935,0.003585,0.002178,0.001949
631,0.59350,0.003582,0.002173,0.001940,0.003572,0.002185,0.001940,0.003577,0.002182,0.001929,0.003601,0.002187,0.001945,0.003578,0.002193,0.001952
632,0.59285,0.003565,0.002173,0.001937,0.003576,0.002189,0.001930,0.003593,0.002181,0.001951,0.003586,0.002172,0.001948,0.003567,0.002177,0.001949
633,0.59220,0.003589,0.002149,0.001933,0.003567,0.002177,0.001944,0.003576,0.002170,0.001954,0.003600,0.002186,0.001953,0.003567,0.002193,0.001962
634,0.59156,0.003577,0.002172,0.001935,0.003585,0.002141,0.001930,0.003577,0.002184,0.001943,0.003617,0.002164,0.001946,0.003587,0.002185,0.001943
635,0.59092,0.003580,0.002149,0.001942,0.003558,0.002157,0.001932,0.003575,0.002176,0.001939,0.003597,0.002175,0.001942,0.003586,0.002159,0.001940
636,0.59027,0.003590,0.002164,0.001933,0.003580,0.002188,0.001937,0.003585,0.002175,0.001941,0.003580,0.002188,0.001936,0.003572,0.002193,0.001950
637,0.58963,0.003592,0.002173,0.001940,0.003576,0.002172,0.001927,0.003584,0.002159,0.001936,0.003614,0.002187,0.001937,0.003586,0.002193,0.001937
638,0.58899,0.003602,0.002157,0.001929,0.003615,0.002182,0.001936,0.003575,0.002157,0.001959,0.003585,0.002186,0.001933,0.003582,0.002175,0.001938
639,0.58835,0.003578,0.002180,0.001947,0.003580,0.002141,0.001922,0.003566,0.002175,0.001966,0.003602,0.002193,0.001943,0.003567,0.002180,0.001937
640,0.58771,0.003589,0.002174,0.001942,0.003588,0.002152,0.001932,0.003601,0.002201,0.001958,0.003559,0.002178,0.001949,0.003582,0.002186,0.001940
641,0.58707,0.003578,0.002179,0.001938,0.003608,0.002148,0.001915,0.003586,0.002197,0.001966,0.003606,0.002163,0.001931,0.003593,0.002168,0.001936
642,0.58643,0.003581,0.002170,0.001935,0.003582,0.002184,0.001941,0.003590,0.002187,0.001948,0.003573,0.002209,0.001928,0.003595,0.002189,0.001940
643,0.58580,0.003576,0.002150,0.001939,0.003571,0.002172,0.001935,0.003606,0.002153,0.001954,0.003603,0.002171,0.001924,0.003579,0.002183,0.001937
644,0.58516,0.003576,0.002156,0.001935,0.003590,0.002182,0.001941,0.003564,0.002143,0.001954,0.003587,0.002178,0.001928,0.003575,0.002203,0.001943
645,0.58452,0.003576,0.002179,0.001943,0.003578,0.002163,0.001940,0.003585,0.002192,0.001937,0.003601,0.002142,0.001923,0.003567,0.002171,0.001936
646,0.58389,0.003597,0.002170,0.001944,0.003590,0.002164,0.001941,0.003578,0.002199,0.001940,0.003597,0.002189,0.001936,0.003598,0.002181,0.001912
647,0.58325,0.003577,0.002172,0.001965,0.003580,0.002181,0.001941,0.003572,0.002164,0.001938,0.003611,0.002182,0.001942,0.003583,0.002141,0.001955
648,0.58262,0.003579,0.002167,0.001935,0.003600,0.002193,0.001940,0.003585,0.002178,0.001940,0.003612,0.002184,0.001935,0.003589,0.002191,0.001948
649,0.58198,0.003578,0.002170,0.001933,0.003572,0.002197,0.001924,0.003573,0.002176,0.001935,0.003604,0.002145,0.001943,0.003584,0.002177,0.001963
650,0.58135,0.003573,0.002166,0.001935,0.003585,0.002183,0.001936,0.003599,0.002192,0.001946,0.003561,0.002180,0.001935,0.003577,0.002189,0.001944
651,0.58072,0.003582,0.002180,0.001942,0.003574,0.002164,0.001890,0.003564,0.002171,0.001931,0.003605,0.002162,0.001952,0.003603,0.002154,0.001956
652,0.58009,0.003566,0.002177,0.001934,0.003576,0.002191,0.001927,0.003577,0.002194,0.001939,0.003578,0.002186,0.001955,0.003574,0.002179,0.001944
653,0.57946,0.003579,0.002208,0.001940,0.003576,0.002168,0.001891,0.003578,0.002161,0.001937,0.003602,0.002165,0.001936,0.003572,0.002160,0.001936
654,0.57883,0.003576,0.002150,0.001932,0.003583,0.002172,0.001931,0.003571,0.002170,0.001943,0.003569,0.002196,0.001934,0.003593,0.002178,0.001939
655,0.57820,0.003573,0.002165,0.001941,0.003565,0.002184,0.001915,0.003573,0.002150,0.001936,0.003593,0.002159,0.001935,0.003582,0.002160,0.001946
656,0.57757,0.003577,0.002166,0.001941,0.003577,0.002175,0.001940,0.003586,0.002192,0.001948,0.003587,0.002186,0.001931,0.003573,0.002198,0.001957
657,0.57695,0.003586,0.002167,0.001938,0.003575,0.002156,0.001924,0.003574,0.002172,0.001955,0.003593,0.002189,0.001923,0.003582,0.002173,0.001950
658,0.57632,0.003576,0.002170,0.001934,0.003585,0.002174,0.001927,0.003576,0.002185,0.001947,0.003605,0.002189,0.001927,0.003567,0.002146,0.001940
659,0.57569,0.003593,0.002180,0.001941,0.003574,0.002146,0.001941,0.003576,0.002168,0.001954,0.003626,0.002174,0.001926,0.003611,0.002163,0.001937
660,0.57507,0.003574,0.002197,0.001935,0.003585,0.002187,0.001940,0.003581,0.002150,0.001944,0.003574,0.002173,0.001933,0.003580,0.002190,0.001942
661,0.57444,0.003577,0.002154,0.001940,0.003572,0.002197,0.001951,0.003574,0.002157,0.001948,0.003595,0.002166,0.001943,0.003579,0.002155,0.001936
662,0.57382,0.003605,0.002164,0.001935,0.003583,0.002194,0.001937,0.003579,0.002189,0.001942,0.003585,0.002203,0.001934,0.003590,0.002188,0.001950
663,0.57320,0.003581,0.002181,0.001941,0.003569,0.002145,0.001928,0.003580,0.002167,0.001938,0.003601,0.002166,0.001942,0.003571,0.002182,0.001955
664,0.57258,0.003578,0.002181,0.001937,0.003580,0.002171,0.001929,0.003587,0.002187,0.001941,0.003585,0.002215,0.001935,0.003583,0.002216,0.001948
665,0.57195,0.003592,0.002194,0.001933,0.003575,0.002158,0.001925,0.003570,0.002189,0.001937,0.003602,0.002162,0.001944,0.003581,0.002194,0.001947
666,0.57133,0.003580,0.002174,0.001935,0.003576,0.002193,0.001930,0.003619,0.002174,0.001940,0.003580,0.002167,0.001934,0.003584,0.002171,0.001956
667,0.57071,0.003579,0.002170,0.001941,0.003574,0.002171,0.001921,0.003578,0.002167,0.001938,0.003610,0.002158,0.001944,0.003593,0.002179,0.001955
668,0.57009,0.003600,0.002165,0.001929,0.003578,0.002187,0.001940,0.003579,0.002172,0.001932,0.003609,0.002193,0.001926,0.003571,0.002186,0.001948
669,0.56948,0.003585,0.002175,0.001943,0.003581,0.002144,0.001916,0.003596,0.002173,0.001936,0.003595,0.002190,0.001954,0.003591,0.002175,0.001937
670,0.56886,0.003574,0.002180,0.001943,0.003581,0.002188,0.001940,0.003589,0.002186,0.001940,0.003586,0.002201,0.001945,0.003573,0.002188,0.001943
