Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
503,0.68205,0.008373,0.005012,0.004469,0.008380,0.005050,0.004494,0.008514,0.005014,0.004500,0.008533,0.005023,0.004511,0.008520,0.005033,0.004514
504,0.68132,0.008365,0.004975,0.004414,0.008345,0.004978,0.004445,0.008389,0.005004,0.004423,0.008385,0.005082,0.004459,0.008372,0.005076,0.004458
505,0.68059,0.008384,0.005232,0.004495,0.008370,0.005059,0.004476,0.008539,0.005033,0.004502,0.008542,0.005078,0.004474,0.008547,0.005010,0.004514
506,0.67985,0.008380,0.004962,0.004466,0.008409,0.004976,0.004449,0.008362,0.004998,0.004419,0.008384,0.005067,0.004447,0.008371,0.005018,0.004455
507,0.67912,0.008376,0.005067,0.004471,0.008393,0.005048,0.004487,0.008527,0.005077,0.004491,0.008529,0.005084,0.004509,0.008531,0.005014,0.004514
508,0.67839,0.008374,0.004950,0.004409,0.008369,0.004976,0.004457,0.008387,0.005019,0.004404,0.008382,0.005057,0.004447,0.008390,0.005078,0.004475
509,0.67766,0.008390,0.004972,0.004513,0.008376,0.005080,0.004498,0.008537,0.005059,0.004482,0.008513,0.005031,0.004491,0.008514,0.005047,0.004496
510,0.67692,0.008388,0.004951,0.004464,0.008370,0.004964,0.004438,0.008374,0.005034,0.004407,0.008382,0.005023,0.004453,0.008392,0.005073,0.004474
511,0.67619,0.008354,0.005010,0.004472,0.008396,0.005044,0.004469,0.008522,0.005097,0.004498,0.008538,0.005017,0.004524,0.008525,0.005037,0.004490
512,0.67546,0.008388,0.004953,0.004410,0.008364,0.004978,0.004451,0.008392,0.005011,0.004446,0.008370,0.005057,0.004454,0.008377,0.005024,0.004491
513,0.67474,0.008359,0.004968,0.004511,0.008384,0.005017,0.004496,0.008529,0.005032,0.004517,0.008528,0.005055,0.004500,0.008563,0.005056,0.004480
514,0.67401,0.008393,0.004980,0.004408,0.008368,0.004992,0.004443,0.008373,0.005053,0.004405,0.008381,0.005063,0.004446,0.008376,0.005059,0.004459
515,0.67328,0.008366,0.005003,0.004473,0.008375,0.005020,0.004489,0.008524,0.005063,0.004474,0.008521,0.005033,0.004471,0.008538,0.005021,0.004491
516,0.67255,0.008354,0.004965,0.004419,0.008370,0.004968,0.004440,0.008371,0.005034,0.004406,0.008376,0.005039,0.004444,0.008372,0.005046,0.004491
517,0.67183,0.008374,0.005011,0.004506,0.008365,0.004998,0.004479,0.008554,0.005085,0.004473,0.008534,0.005020,0.004485,0.008553,0.005015,0.004482
518,0.67110,0.008381,0.004974,0.004408,0.008394,0.004985,0.004449,0.008369,0.005012,0.004457,0.008376,0.005109,0.004450,0.008385,0.005025,0.004460
519,0.67037,0.008376,0.004979,0.004476,0.008386,0.005036,0.004476,0.008517,0.005089,0.004491,0.008499,0.005016,0.004488,0.008504,0.005041,0.004509
520,0.66965,0.008384,0.004970,0.004452,0.008379,0.004970,0.004437,0.008374,0.005025,0.004409,0.008392,0.005061,0.004466,0.008368,0.005080,0.004483
521,0.66893,0.008378,0.005007,0.004497,0.008388,0.005014,0.004522,0.008525,0.005047,0.004498,0.008521,0.005018,0.004470,0.008545,0.005027,0.004490
522,0.66820,0.008380,0.004981,0.004472,0.008373,0.004975,0.004453,0.008368,0.005029,0.004466,0.008382,0.005073,0.004455,0.008375,0.005069,0.004479
523,0.66748,0.008389,0.005033,0.004475,0.008374,0.005032,0.004491,0.008524,0.005044,0.004476,0.008524,0.005052,0.004514,0.008558,0.005018,0.004510
524,0.66676,0.008362,0.004987,0.004418,0.008368,0.004985,0.004448,0.008386,0.004966,0.004467,0.008382,0.005070,0.004464,0.008388,0.005072,0.004467
525,0.66604,0.008375,0.005049,0.004491,0.008379,0.004997,0.004475,0.008512,0.005047,0.004514,0.008545,0.005035,0.004524,0.008538,0.005047,0.004515
526,0.66532,0.008400,0.005014,0.004446,0.008379,0.004927,0.004440,0.008373,0.005006,0.004422,0.008387,0.005050,0.004460,0.008373,0.005063,0.004461
527,0.66460,0.008365,0.005072,0.004490,0.008406,0.005054,0.004506,0.008519,0.005041,0.004478,0.008537,0.005041,0.004506,0.008544,0.005047,0.004497
528,0.66388,0.008372,0.005029,0.004409,0.008352,0.004968,0.004437,0.008366,0.005053,0.004483,0.008389,0.004990,0.004454,0.008364,0.005048,0.004488
529,0.66316,0.008372,0.004931,0.004469,0.008362,0.005041,0.004471,0.008532,0.005116,0.004474,0.008529,0.005008,0.004484,0.008519,0.005035,0.004482
530,0.66244,0.008379,0.004923,0.004403,0.008346,0.004974,0.004438,0.008376,0.004993,0.004424,0.008372,0.005059,0.004447,0.008371,0.005078,0.004457
531,0.66172,0.008363,0.005041,0.004512,0.008372,0.005012,0.004488,0.008509,0.005095,0.004470,0.008527,0.005044,0.004486,0.008530,0.005035,0.004519
532,0.66100,0.008384,0.005028,0.004440,0.008364,0.004977,0.004450,0.008385,0.004999,0.004401,0.008392,0.004991,0.004459,0.008404,0.005054,0.004464
533,0.66029,0.008397,0.005025,0.004476,0.008368,0.005004,0.004501,0.008532,0.005014,0.004475,0.008541,0.005053,0.004474,0.008522,0.005023,0.004484
534,0.65957,0.008380,0.005043,0.004404,0.008388,0.004953,0.004458,0.008389,0.004953,0.004463,0.008392,0.005067,0.004443,0.008368,0.005053,0.004442
535,0.65886,0.008371,0.004968,0.004473,0.008394,0.005017,0.004477,0.008529,0.005014,0.004498,0.008534,0.005012,0.004530,0.008510,0.005055,0.004510
536,0.65814,0.008365,0.004992,0.004446,0.008373,0.004948,0.004447,0.008372,0.004997,0.004404,0.008380,0.004967,0.004442,0.008371,0.005047,0.004457
537,0.65743,0.008364,0.005055,0.004510,0.008376,0.005044,0.004485,0.008508,0.005074,0.004489,0.008523,0.005103,0.004478,0.008514,0.005030,0.004496
538,0.65672,0.008365,0.005043,0.004452,0.008357,0.004925,0.004441,0.008361,0.004965,0.004418,0.008389,0.005067,0.004459,0.008391,0.005059,0.004452
539,0.65601,0.008390,0.005043,0.004488,0.008382,0.005030,0.004486,0.008546,0.005033,0.004498,0.008537,0.005087,0.004480,0.008549,0.005064,0.004494
540,0.65529,0.008361,0.005018,0.004402,0.008384,0.004944,0.004460,0.008362,0.004961,0.004410,0.008392,0.005085,0.004451,0.008367,0.005023,0.004461
541,0.65458,0.008383,0.005019,0.004501,0.008364,0.005028,0.004485,0.008524,0.005037,0.004518,0.008527,0.005009,0.004478,0.008530,0.005035,0.004489
542,0.65387,0.008385,0.004913,0.004401,0.008378,0.004981,0.004442,0.008368,0.005071,0.004402,0.008377,0.005052,0.004447,0.008371,0.005066,0.004437
543,0.65316,0.008367,0.004951,0.004497,0.008374,0.005033,0.004470,0.008544,0.005082,0.004472,0.008518,0.005061,0.004532,0.008520,0.005018,0.004477
544,0.65246,0.008372,0.004975,0.004424,0.008376,0.004987,0.004445,0.008376,0.005045,0.004423,0.008392,0.005038,0.004439,0.008387,0.005038,0.004452
545,0.65175,0.008373,0.005042,0.004474,0.008355,0.005010,0.004512,0.008512,0.005004,0.004512,0.008509,0.005006,0.004525,0.008533,0.005039,0.004500
546,0.65104,0.008375,0.005035,0.004468,0.008385,0.004968,0.004440,0.008363,0.004965,0.004460,0.008375,0.005036,0.004440,0.008360,0.005058,0.004437
547,0.65033,0.008389,0.005077,0.004474,0.008367,0.005049,0.004491,0.008556,0.005083,0.004485,0.008557,0.005031,0.004473,0.008516,0.005044,0.004472
548,0.64963,0.008381,0.005002,0.004452,0.008382,0.004971,0.004437,0.008398,0.005023,0.004411,0.008386,0.004973,0.004457,0.008360,0.005044,0.004449
549,0.64892,0.008360,0.004945,0.004490,0.008356,0.005027,0.004500,0.008542,0.005016,0.004475,0.008530,0.005019,0.004505,0.008523,0.005033,0.004493
550,0.64822,0.008363,0.004965,0.004445,0.008371,0.004974,0.004441,0.008388,0.004977,0.004420,0.008362,0.005074,0.004443,0.008373,0.005081,0.004449
551,0.64751,0.008370,0.004955,0.004471,0.008373,0.005056,0.004469,0.008504,0.005008,0.004475,0.008529,0.005062,0.004494,0.008542,0.005021,0.004472
552,0.64681,0.008377,0.005029,0.004422,0.008365,0.004944,0.004447,0.008384,0.004945,0.004409,0.008369,0.005082,0.004455,0.008358,0.005062,0.004439
553,0.64611,0.008366,0.005047,0.004496,0.008376,0.005030,0.004487,0.008513,0.005097,0.004485,0.008540,0.005072,0.004475,0.008530,0.005040,0.004486
554,0.64541,0.008401,0.004933,0.004446,0.008377,0.004950,0.004440,0.008368,0.005029,0.004463,0.008371,0.005068,0.004446,0.008382,0.005038,0.004469
555,0.64470,0.008368,0.005000,0.004475,0.008365,0.005012,0.004477,0.008523,0.005086,0.004499,0.008536,0.005056,0.004485,0.008511,0.005040,0.004468
556,0.64400,0.008373,0.004932,0.004454,0.008415,0.004977,0.004441,0.008373,0.005060,0.004527,0.008383,0.004997,0.004451,0.008363,0.005078,0.004463
557,0.64330,0.008379,0.005018,0.004471,0.008407,0.004999,0.004503,0.008465,0.005039,0.004484,0.008547,0.005035,0.004473,0.008558,0.005035,0.004475
558,0.64261,0.008357,0.005015,0.004402,0.008377,0.004973,0.004437,0.008389,0.005001,0.004402,0.008371,0.005059,0.004448,0.008365,0.005049,0.004455
559,0.64191,0.008378,0.004983,0.004499,0.008367,0.005038,0.004496,0.008537,0.005029,0.004492,0.008547,0.005106,0.004517,0.008522,0.005030,0.004491
560,0.64121,0.008367,0.004951,0.004411,0.008368,0.004976,0.004470,0.008381,0.004993,0.004404,0.008388,0.005061,0.004444,0.008356,0.005064,0.004463
561,0.64051,0.008380,0.004913,0.004485,0.008384,0.005078,0.004471,0.008546,0.005061,0.004479,0.008556,0.005063,0.004473,0.008534,0.005029,0.004514
562,0.63982,0.008360,0.004910,0.004462,0.008366,0.004965,0.004437,0.008374,0.005054,0.004454,0.008375,0.005064,0.004440,0.008354,0.005079,0.004453
563,0.63912,0.008382,0.005035,0.004494,0.008359,0.005038,0.004493,0.008558,0.005048,0.004492,0.008517,0.005031,0.004470,0.008560,0.005033,0.004492
564,0.63843,0.008372,0.004890,0.004403,0.008368,0.004960,0.004442,0.008392,0.004977,0.004402,0.008384,0.005048,0.004445,0.008382,0.005073,0.004462
565,0.63773,0.008378,0.004973,0.004494,0.008355,0.005051,0.004485,0.008553,0.005025,0.004494,0.008552,0.005093,0.004494,0.008548,0.005036,0.004469
566,0.63704,0.008394,0.004902,0.004460,0.008367,0.004982,0.004442,0.008391,0.004977,0.004451,0.008362,0.005066,0.004438,0.008362,0.005033,0.004442
567,0.63634,0.008383,0.005014,0.004509,0.008359,0.005019,0.004496,0.008519,0.005119,0.004478,0.008539,0.005081,0.004489,0.008541,0.005024,0.004509
568,0.63565,0.008366,0.004930,0.004414,0.008365,0.004981,0.004470,0.008374,0.004974,0.004446,0.008376,0.005049,0.004457,0.008359,0.005075,0.004442
569,0.63496,0.008353,0.004981,0.004501,0.008376,0.005020,0.004495,0.008572,0.005039,0.004492,0.008544,0.005038,0.004516,0.008546,0.005013,0.004473
570,0.63427,0.008370,0.005032,0.004449,0.008381,0.004948,0.004446,0.008358,0.004945,0.004442,0.008361,0.005055,0.004436,0.008360,0.005002,0.004444
571,0.63358,0.008381,0.004936,0.004474,0.008377,0.005033,0.004493,0.008509,0.005040,0.004470,0.008526,0.005065,0.004496,0.008482,0.005077,0.004521
572,0.63289,0.008376,0.004906,0.004410,0.008367,0.004971,0.004439,0.008361,0.004988,0.004406,0.008359,0.005066,0.004437,0.008366,0.005062,0.004440
573,0.63220,0.008386,0.005045,0.004502,0.008365,0.004988,0.004470,0.008522,0.005062,0.004475,0.008532,0.004992,0.004479,0.008539,0.005017,0.004478
574,0.63151,0.008385,0.005041,0.004406,0.008354,0.004951,0.004446,0.008356,0.005014,0.004462,0.008383,0.005064,0.004436,0.008367,0.005062,0.004445
575,0.63083,0.008385,0.004929,0.004476,0.008362,0.005045,0.004504,0.008553,0.005080,0.004490,0.008534,0.005008,0.004475,0.008522,0.005059,0.004518
576,0.63014,0.008369,0.004947,0.004414,0.008385,0.004934,0.004434,0.008370,0.004997,0.004460,0.008365,0.005042,0.004467,0.008366,0.005071,0.004452
577,0.62945,0.008357,0.005030,0.004468,0.008352,0.005012,0.004474,0.008530,0.005066,0.004487,0.008525,0.005027,0.004522,0.008534,0.005032,0.004501
578,0.62877,0.008356,0.004917,0.004429,0.008374,0.004961,0.004448,0.008374,0.004973,0.004414,0.008356,0.005069,0.004447,0.008365,0.005030,0.004441
579,0.62809,0.008366,0.004927,0.004497,0.008376,0.005061,0.004496,0.008511,0.005011,0.004480,0.008535,0.005056,0.004479,0.008541,0.005059,0.004471
580,0.62740,0.008379,0.004954,0.004397,0.008359,0.004982,0.004435,0.008386,0.004979,0.004438,0.008387,0.005057,0.004452,0.008371,0.005082,0.004457
581,0.62672,0.008356,0.004923,0.004478,0.008390,0.005072,0.004503,0.008564,0.005097,0.004480,0.008522,0.005055,0.004479,0.008538,0.005040,0.004509
582,0.62604,0.008370,0.004906,0.004440,0.008362,0.004932,0.004435,0.008364,0.004976,0.004424,0.008367,0.005063,0.004451,0.008388,0.005042,0.004434
583,0.62536,0.008382,0.004925,0.004503,0.008364,0.005025,0.004486,0.008535,0.005031,0.004499,0.008519,0.005013,0.004516,0.008539,0.005038,0.004482
584,0.62467,0.008385,0.005040,0.004423,0.008377,0.004901,0.004442,0.008378,0.004998,0.004401,0.008370,0.005058,0.004443,0.008371,0.005039,0.004450
585,0.62399,0.008379,0.004990,0.004495,0.008379,0.005034,0.004503,0.008544,0.005042,0.004478,0.008539,0.005008,0.004481,0.008548,0.005044,0.004493
586,0.62332,0.008370,0.004903,0.004437,0.008374,0.004968,0.004445,0.008375,0.005019,0.004439,0.008375,0.005075,0.004444,0.008372,0.005065,0.004462
587,0.62264,0.008365,0.004907,0.004474,0.008357,0.005041,0.004510,0.008542,0.005082,0.004499,0.008526,0.005088,0.004482,0.008536,0.005046,0.004526
588,0.62196,0.008384,0.005005,0.004436,0.008352,0.004974,0.004445,0.008393,0.005025,0.004405,0.008367,0.005078,0.004443,0.008368,0.005058,0.004479
589,0.62128,0.008366,0.004922,0.004486,0.008361,0.005049,0.004485,0.008528,0.005004,0.004503,0.008533,0.005024,0.004486,0.008522,0.005043,0.004497
590,0.62060,0.008360,0.004957,0.004445,0.008363,0.004951,0.004441,0.008369,0.004984,0.004394,0.008371,0.005076,0.004441,0.008350,0.005057,0.004465
591,0.61993,0.008348,0.004954,0.004496,0.008352,0.005011,0.004473,0.008530,0.005014,0.004472,0.008524,0.005069,0.004473,0.008517,0.005059,0.004524
592,0.61925,0.008389,0.004941,0.004434,0.008362,0.004956,0.004450,0.008380,0.004989,0.004433,0.008388,0.005022,0.004460,0.008373,0.005060,0.004483
593,0.61858,0.008361,0.005053,0.004490,0.008370,0.005038,0.004479,0.008552,0.005099,0.004491,0.008539,0.005083,0.004470,0.008537,0.005024,0.004485
594,0.61791,0.008364,0.005028,0.004440,0.008365,0.004954,0.004445,0.008353,0.004997,0.004415,0.008363,0.005057,0.004441,0.008358,0.005064,0.004477
595,0.61723,0.008345,0.005037,0.004498,0.008354,0.005058,0.004480,0.008536,0.005031,0.004477,0.008528,0.005020,0.004491,0.008510,0.005000,0.004497
596,0.61656,0.008366,0.005021,0.004444,0.008350,0.004983,0.004453,0.008398,0.004954,0.004427,0.008389,0.005078,0.004461,0.008375,0.005020,0.004492
597,0.61589,0.008357,0.005051,0.004468,0.008405,0.005039,0.004469,0.008525,0.005029,0.004490,0.008552,0.005032,0.004490,0.008553,0.005021,0.004487
598,0.61522,0.008371,0.005022,0.004463,0.008354,0.004920,0.004441,0.008375,0.004987,0.004410,0.008367,0.005077,0.004452,0.008364,0.005077,0.004482
599,0.61455,0.008368,0.005054,0.004482,0.008350,0.005054,0.004487,0.008559,0.005059,0.004472,0.008570,0.005032,0.004546,0.008519,0.005018,0.004529
600,0.61388,0.008377,0.005034,0.004414,0.008364,0.004952,0.004443,0.008366,0.004971,0.004452,0.008371,0.005040,0.004441,0.008363,0.005101,0.004502
601,0.61321,0.008363,0.005031,0.004503,0.008365,0.005034,0.004502,0.008537,0.005047,0.004487,0.008549,0.005070,0.004495,0.008540,0.005038,0.004509
602,0.61254,0.008375,0.004879,0.004399,0.008374,0.004970,0.004443,0.008366,0.004966,0.004416,0.008366,0.005056,0.004461,0.008358,0.005010,0.004477
603,0.61188,0.008375,0.005039,0.004473,0.008356,0.005037,0.004468,0.008526,0.005050,0.004502,0.008544,0.005032,0.004476,0.008533,0.005040,0.004495
604,0.61121,0.008373,0.005044,0.004413,0.008381,0.004944,0.004446,0.008353,0.005036,0.004402,0.008371,0.005064,0.004436,0.008356,0.004983,0.004497
605,0.61054,0.008380,0.005012,0.004499,0.008373,0.005038,0.004484,0.008536,0.005059,0.004485,0.008515,0.005003,0.004476,0.008544,0.005044,0.004519
606,0.60988,0.008357,0.005020,0.004439,0.008391,0.004944,0.004442,0.008361,0.005039,0.004422,0.008371,0.005027,0.004452,0.008381,0.005079,0.004490
607,0.60922,0.008368,0.004999,0.004482,0.008360,0.005010,0.004495,0.008540,0.005021,0.004492,0.008525,0.005068,0.004534,0.008508,0.005037,0.004521
608,0.60855,0.008371,0.005019,0.004443,0.008363,0.004971,0.004431,0.008380,0.005015,0.004442,0.008363,0.005085,0.004434,0.008388,0.005048,0.004469
609,0.60789,0.008397,0.004993,0.004492,0.008374,0.005053,0.004500,0.008551,0.005063,0.004473,0.008531,0.005029,0.004474,0.008551,0.005041,0.004482
610,0.60723,0.008372,0.004904,0.004411,0.008360,0.004967,0.004435,0.008356,0.005053,0.004439,0.008418,0.004996,0.004439,0.008384,0.005088,0.004445
611,0.60657,0.008365,0.005028,0.004468,0.008378,0.005062,0.004478,0.008527,0.005091,0.004490,0.008527,0.005011,0.004501,0.008518,0.005037,0.004484
612,0.60591,0.008360,0.004941,0.004406,0.008362,0.004916,0.004451,0.008386,0.005012,0.004453,0.008362,0.005027,0.004437,0.008368,0.005035,0.004444
613,0.60525,0.008370,0.004963,0.004484,0.008361,0.005027,0.004508,0.008560,0.005013,0.004487,0.008543,0.004991,0.004482,0.008537,0.005034,0.004470
614,0.60459,0.008376,0.005040,0.004440,0.008369,0.004975,0.004434,0.008353,0.004986,0.004404,0.008366,0.005026,0.004437,0.008545,0.005068,0.004455
615,0.60393,0.008371,0.004999,0.004488,0.008366,0.004991,0.004485,0.008529,0.005011,0.004484,0.008530,0.005013,0.004494,0.008392,0.005043,0.004498
616,0.60327,0.008358,0.005020,0.004436,0.008359,0.004963,0.004436,0.008367,0.005008,0.004452,0.008373,0.005068,0.004447,0.008267,0.004990,0.004449
617,0.60261,0.008354,0.005023,0.004485,0.008352,0.004996,0.004506,0.008528,0.005029,0.004485,0.008523,0.005014,0.004485,0.008375,0.005053,0.004506
618,0.60196,0.008367,0.005030,0.004416,0.008364,0.004973,0.004464,0.008371,0.005028,0.004456,0.008394,0.005030,0.004442,0.008262,0.005040,0.004443
619,0.60130,0.008360,0.004990,0.004490,0.008374,0.005060,0.004481,0.008549,0.005057,0.004480,0.008525,0.005033,0.004486,0.008361,0.005030,0.004504
620,0.60065,0.008352,0.005037,0.004440,0.008368,0.004962,0.004444,0.008373,0.005018,0.004406,0.008352,0.005081,0.004442,0.008274,0.005054,0.004439
621,0.59999,0.008369,0.005008,0.004472,0.008362,0.005045,0.004511,0.008508,0.005023,0.004486,0.008535,0.005071,0.004487,0.008386,0.005025,0.004484
622,0.59934,0.008363,0.004954,0.004398,0.008368,0.004961,0.004443,0.008388,0.004967,0.004453,0.008368,0.005073,0.004442,0.008288,0.005018,0.004465
623,0.59869,0.008373,0.005000,0.004503,0.008368,0.005013,0.004504,0.008537,0.005007,0.004498,0.008532,0.005039,0.004488,0.008409,0.005023,0.004472
624,0.59804,0.008363,0.005008,0.004438,0.008348,0.004934,0.004441,0.008351,0.004986,0.004406,0.008350,0.005064,0.004445,0.008257,0.005042,0.004440
625,0.59739,0.008371,0.004969,0.004487,0.008373,0.005055,0.004469,0.008516,0.005056,0.004499,0.008540,0.005061,0.004472,0.008397,0.005053,0.004496
626,0.59674,0.008372,0.004999,0.004400,0.008383,0.004956,0.004438,0.008367,0.005060,0.004458,0.008356,0.005056,0.004454,0.008275,0.005090,0.004445
627,0.59609,0.008364,0.005004,0.004484,0.008383,0.005033,0.004482,0.008531,0.005061,0.004487,0.008536,0.005078,0.004492,0.008736,0.005016,0.004509
628,0.59544,0.008359,0.004981,0.004441,0.008363,0.004961,0.004440,0.008369,0.005013,0.004413,0.008390,0.005052,0.004464,0.008362,0.005053,0.004443
629,0.59479,0.008366,0.005004,0.004475,0.008356,0.005016,0.004465,0.008535,0.005001,0.004472,0.008541,0.005065,0.004482,0.008541,0.005037,0.004494
630,0.59414,0.008365,0.005041,0.004459,0.008359,0.004928,0.004439,0.008373,0.005020,0.004425,0.008387,0.005062,0.004433,0.008388,0.005005,0.004439
631,0.59350,0.008364,0.005016,0.004463,0.008355,0.005025,0.004464,0.008532,0.004998,0.004472,0.008526,0.005038,0.004492,0.008553,0.005036,0.004477
632,0.59285,0.008354,0.005009,0.004415,0.008361,0.004899,0.004440,0.008394,0.004964,0.004444,0.008362,0.005069,0.004434,0.008371,0.005074,0.004466
633,0.59220,0.008353,0.005009,0.004514,0.008366,0.005018,0.004496,0.008518,0.005020,0.004491,0.008511,0.005011,0.004502,0.008533,0.005031,0.004512
634,0.59156,0.008375,0.004999,0.004448,0.008347,0.004951,0.004461,0.008372,0.005029,0.004403,0.008378,0.005038,0.004442,0.008374,0.005032,0.004470
635,0.59092,0.008372,0.005002,0.004467,0.008360,0.005057,0.004489,0.008553,0.005057,0.004502,0.008535,0.005023,0.004518,0.008505,0.005019,0.004510
636,0.59027,0.008357,0.005022,0.004420,0.008365,0.004950,0.004445,0.008363,0.004988,0.004454,0.008371,0.005061,0.004454,0.008367,0.005056,0.004480
637,0.58963,0.008349,0.005019,0.004498,0.008363,0.005033,0.004470,0.008511,0.005010,0.004485,0.008543,0.005116,0.004495,0.008553,0.005045,0.004507
638,0.58899,0.008356,0.004974,0.004437,0.008386,0.004994,0.004434,0.008360,0.004977,0.004409,0.008380,0.005041,0.004438,0.008373,0.005059,0.004443
639,0.58835,0.008366,0.005015,0.004468,0.008373,0.005049,0.004509,0.008535,0.005025,0.004486,0.008536,0.005033,0.004470,0.008533,0.005022,0.004512
640,0.58771,0.008370,0.005024,0.004398,0.008358,0.004987,0.004460,0.008368,0.005036,0.004412,0.008372,0.005057,0.004468,0.008350,0.005063,0.004490
641,0.58707,0.008381,0.004992,0.004505,0.008356,0.005033,0.004524,0.008520,0.005062,0.004496,0.008505,0.005070,0.004506,0.008526,0.005044,0.004480
642,0.58643,0.008366,0.005023,0.004450,0.008352,0.004956,0.004448,0.008344,0.005071,0.004413,0.008399,0.005054,0.004437,0.008353,0.004985,0.004456
643,0.58580,0.008358,0.005007,0.004488,0.008376,0.005033,0.004488,0.008522,0.005068,0.004475,0.008529,0.005041,0.004471,0.008527,0.005040,0.004517
644,0.58516,0.008347,0.005018,0.004443,0.008382,0.004954,0.004433,0.008352,0.005044,0.004450,0.008363,0.005014,0.004446,0.008348,0.005039,0.004462
645,0.58452,0.008375,0.004994,0.004466,0.008347,0.005029,0.004470,0.008529,0.005003,0.004466,0.008528,0.005045,0.004518,0.008517,0.005059,0.004519
646,0.58389,0.008371,0.005022,0.004404,0.008356,0.004989,0.004358,0.008365,0.004979,0.004413,0.008373,0.005005,0.004440,0.008346,0.005029,0.004468
647,0.58325,0.008355,0.005005,0.004483,0.008350,0.005032,0.004467,0.008523,0.004991,0.004490,0.008533,0.005053,0.004471,0.008515,0.005044,0.004533
648,0.58262,0.008335,0.005024,0.004411,0.008378,0.004962,0.004453,0.008363,0.004979,0.004401,0.008355,0.005047,0.004456,0.008368,0.005020,0.004467
649,0.58198,0.008354,0.004981,0.004482,0.008356,0.005045,0.004472,0.008523,0.005015,0.004495,0.008532,0.005028,0.004477,0.008509,0.005024,0.004487
650,0.58135,0.008360,0.004993,0.004444,0.008353,0.004996,0.004446,0.008367,0.005005,0.004458,0.008368,0.005045,0.004453,0.008360,0.005073,0.004468
651,0.58072,0.008380,0.005016,0.004473,0.008345,0.005038,0.004492,0.008526,0.005050,0.004472,0.008531,0.005073,0.004498,0.008536,0.005007,0.004487
652,0.58009,0.008371,0.005020,0.004397,0.008364,0.004979,0.004438,0.008363,0.004966,0.004431,0.008358,0.005054,0.004455,0.008368,0.005016,0.004494
653,0.57946,0.008351,0.005010,0.004486,0.008355,0.005042,0.004466,0.008533,0.005016,0.004484,0.008518,0.005004,0.004489,0.008524,0.005043,0.004506
654,0.57883,0.008365,0.005040,0.004439,0.008359,0.004958,0.004455,0.008352,0.004941,0.004400,0.008350,0.005057,0.004447,0.008359,0.005018,0.004460
655,0.57820,0.008386,0.005015,0.004483,0.008359,0.005031,0.004491,0.008517,0.005055,0.004489,0.008536,0.005078,0.004476,0.008510,0.005068,0.004504
656,0.57757,0.008341,0.005003,0.004426,0.008357,0.004977,0.004341,0.008364,0.005053,0.004433,0.008393,0.005056,0.004444,0.008369,0.005034,0.004482
657,0.57695,0.008342,0.005018,0.004497,0.008356,0.005009,0.004478,0.008536,0.005024,0.004488,0.008529,0.005012,0.004507,0.008515,0.005038,0.004473
658,0.57632,0.008362,0.004994,0.004421,0.008349,0.004963,0.004438,0.008369,0.005056,0.004404,0.008356,0.005075,0.004439,0.008350,0.005053,0.004439
659,0.57569,0.008346,0.004978,0.004482,0.008375,0.005032,0.004492,0.008538,0.005036,0.004507,0.008553,0.005055,0.004467,0.008525,0.005011,0.004495
660,0.57507,0.008347,0.004979,0.004415,0.008378,0.004943,0.004433,0.008364,0.005005,0.004438,0.008347,0.004982,0.004445,0.008370,0.005012,0.004436
661,0.57444,0.008361,0.004984,0.004464,0.008369,0.005085,0.004478,0.008512,0.005032,0.004489,0.008498,0.005004,0.004468,0.008537,0.005027,0.004481
662,0.57382,0.008333,0.005022,0.004440,0.008355,0.004918,0.004441,0.008347,0.005031,0.004400,0.008380,0.004997,0.004433,0.008355,0.005062,0.004456
663,0.57320,0.008348,0.005003,0.004497,0.008345,0.005021,0.004507,0.008537,0.005090,0.004489,0.008530,0.005013,0.004524,0.008524,0.005017,0.004481
664,0.57258,0.008357,0.004966,0.004439,0.008352,0.004976,0.004433,0.008361,0.005047,0.004453,0.008504,0.005032,0.004433,0.008344,0.005017,0.004450
665,0.57195,0.008368,0.005010,0.004485,0.008358,0.005019,0.004489,0.008504,0.005011,0.004507,0.008352,0.005027,0.004473,0.008507,0.005036,0.004474
666,0.57133,0.008347,0.005049,0.004422,0.008371,0.004969,0.004433,0.008366,0.004967,0.004445,0.008256,0.005060,0.004446,0.008353,0.005066,0.004449
667,0.57071,0.008352,0.004994,0.004473,0.008367,0.005023,0.004473,0.008521,0.004987,0.004479,0.008386,0.005037,0.004522,0.008513,0.005029,0.004485
668,0.57009,0.008354,0.005030,0.004404,0.008361,0.004979,0.004447,0.008374,0.004988,0.004402,0.008258,0.005045,0.004438,0.008368,0.005020,0.004463
669,0.56948,0.008361,0.004987,0.004482,0.008357,0.005035,0.004469,0.008534,0.005086,0.004469,0.008371,0.005068,0.004494,0.008517,0.005013,0.004480
670,0.56886,0.008351,0.004992,0.004421,0.008351,0.004971,0.004434,0.008360,0.004951,0.004440,0.008300,0.005042,0.004437,0.008350,0.005023,0.004433
